Rating	ID
1053	56699
1128	57620
1114	57705
2547	59636
1167	59836
1075	60736
1057	60841
1153	61382
2733	61583
1084	61652
1077	62275
995	62370
995	62640
1020	64058
1088	64397
1172	64570
1073	65850
1053	66350
933	66835
1061	67090
1041	67194
1059	67222
973	67364
1061	68063
1001	69267
1173	70826
1043	72000
1116	72730
1122	72946
1084	73114
1085	74265
1113	74320
1079	75975
1085	75990
1122	76428
1106	77231
1149	77384
1088	78068
1019	78139
1238	79014
1048	79282
1000	79519
1074	79928
1009	80491
1053	80601
1107	81758
996	82316
1054	82430
1117	83652
1140	84619
1179	85591
1110	85770
1150	87631
1033	87682
1139	87900
1127	88492
1077	91347
1107	91585
1163	91617
1015	91710
1038	93579
1043	93716
1072	94969
1118	99339
1079	99906
1006	100384
1003	100666
1090	101883
1265	105183
1106	106697
1088	107095
1126	109537
1070	113181
1133	114787
984	114841
1122	115066
1177	118317
1084	120972
1085	122428
1143	124433
1125	125068
1079	127731
1185	128782
989	129743
1107	130336
1184	133128
1039	133531
1106	133605
1113	138766
1122	139143
1087	141647
1091	143464
1074	144124
1115	144768
1127	146086
1184	146811
1067	147979
1152	149983
1060	150032
1024	150138
1034	152142
1077	152475
1131	152522
1046	153121
1161	155221
1093	155989
1137	156004
1154	156030
1188	156097
1086	156225
1140	156705
1015	157475
1021	158081
1089	158599
1112	158802
1173	158939
1099	159844
1160	160303
984	161707
1043	163953
1111	164133
1092	164926
1100	165130
1116	165625
1163	171053
1087	175167
1073	175350
1211	177081
1117	177245
1054	178350
1046	178917
1135	179112
1120	182476
1182	183005
1084	183637
1097	185638
1067	189321
1208	190904
1131	191527
1146	192106
1179	192329
991	193986
1073	194820
1092	194828
2355	202805
1175	259741
1489	331291
2377	355911
858	762
1127	787
959	26785
1001	27678
911	28873
907	31822
982	32566
924	33104
2559	37162
1043	39966
1034	40502
994	40819
913	41547
953	43281
955	43375
977	45416
993	45616
1142	45633
1038	45650
1072	46460
1001	46666
995	46874
1128	47992
1024	48391
1054	48756
1048	49382
1060	49613
1102	49781
1046	49829
972	50577
1048	51171
1096	51330
1051	51346
1037	51633
1048	52241
2628	52824
960	53142
1126	53293
1063	53464
1023	54134
983	54953
1012	55027
986	56002
1062	56026
1013	56522
1101	57771
1086	57808
968	57891
1076	58008
1027	58778
1046	59120
2685	59300
1041	59605
1049	60356
998	60767
1117	61242
1171	61592
1097	62243
1056	62921
1056	63517
1075	64995
1137	65118
1183	66523
920	67034
1068	68091
999	68169
1087	68439
1037	69961
1047	75008
1039	75332
1061	75622
1098	76111
1118	76830
1048	77622
1170	78557
1120	79610
1119	80709
1122	82034
1100	82859
1042	82934
1039	83566
1072	85354
1012	85967
987	87168
1043	87747
1075	87927
1043	88140
1021	88823
1028	88945
1010	89087
1088	90520
1195	91791
1037	94710
1104	95123
1061	95367
985	96077
1133	96551
1009	96740
1063	96817
1089	97317
961	97524
1084	97536
1015	97702
961	98659
1008	98884
1213	101242
1092	102673
1094	103791
1021	103846
1032	104186
1298	104194
2892	104346
1174	104746
1015	105298
1036	105964
1107	106149
1024	106734
1117	107379
1126	107398
1062	108733
1045	109631
1232	110064
1112	110210
1095	110492
1042	111325
1062	112312
1113	113133
999	113182
1153	114620
1075	116835
1135	117150
1103	117266
1088	118050
1142	118177
1083	118897
1047	119501
1102	119694
1076	122230
1126	123002
1101	123697
1267	124724
983	127421
1138	128292
1220	128757
1158	129083
1040	129097
1079	130496
1167	130690
964	131315
1106	132296
1135	132451
1056	133889
1178	135779
1112	136396
1113	136601
1139	136760
1066	137089
1142	139099
1023	140171
1074	140393
1039	141696
1102	145421
1052	146148
1124	146267
1114	146609
1108	147100
1029	148077
1027	148461
1084	150538
1143	150999
1176	152604
1048	153379
1074	153490
1128	154420
1076	154519
1104	155435
1027	156320
1212	156702
1069	157405
1045	157936
1135	158072
1098	158517
1107	158964
1040	159656
1088	159721
1026	161669
1115	161973
1130	162167
1102	164215
1091	164961
1071	166270
1200	166393
1044	166408
1141	166634
1034	167201
1063	168310
1210	169668
1199	171152
1139	172247
1108	174037
1175	174134
1084	174216
1052	174500
1098	175915
1099	176515
1118	177768
1092	178033
1110	178885
1204	179426
1021	180158
1012	182683
1134	184161
1077	186010
1064	186333
1173	189341
1073	190398
1041	190745
2581	191092
1032	192493
1238	193874
1074	194023
906	194109
1213	195223
966	195557
1084	241835
1166	248905
1352	292453
2620	372093
955	27431
843	27524
968	28133
992	36305
2585	37920
972	37976
2636	41244
2613	41794
2650	42265
2639	42455
2577	42551
953	43167
1018	43561
988	43628
1029	43660
928	44317
1009	44547
1073	44711
1084	45537
1010	45873
1031	46096
1087	46542
1088	46628
977	47143
1009	47260
1057	47852
1049	47964
1051	48749
996	49304
1010	49384
1029	49426
1054	51306
1066	51417
1042	51650
1079	51873
1020	52087
1115	52261
996	54039
950	54923
1066	55028
997	55970
1100	56343
995	56362
1064	57006
1064	57355
2585	58060
1067	58304
1021	59532
1062	59603
2646	60035
1138	60074
1093	60665
1025	60941
1113	61555
994	62428
1067	62470
1036	62941
1038	63065
1072	63183
978	63539
994	64283
1016	64308
1083	64525
2611	64591
1018	64923
1104	64956
994	65204
1057	65960
1073	66205
1134	66315
1074	66379
1026	67015
1074	67928
1011	68052
1067	68299
1077	68853
1360	69389
1057	70531
1060	70929
1069	72065
1205	72453
1065	73305
1058	74292
1084	75038
926	75483
1011	75762
1087	75892
1072	76526
1096	77504
1009	80388
1098	80490
1008	80936
1161	81065
1114	81534
1030	82397
1214	82915
1030	83145
1148	84442
1024	85076
1053	86488
937	86579
1010	86696
984	86888
1079	87743
1044	88096
1067	88548
1088	89031
1088	90137
1002	90208
1018	91960
1071	92659
1081	93905
1057	94736
1062	95756
1154	96076
1104	96232
1023	96813
1070	97489
1130	97757
1101	97904
1097	97987
985	99494
1028	100136
1088	100475
1106	101158
1137	101478
1068	101770
1024	102030
1014	102113
1068	102299
2956	102951
985	103036
1161	103082
1100	103527
1051	104024
994	104402
1098	108220
1015	108655
1106	109076
962	109142
1131	112368
1059	112940
978	113476
1056	115948
1127	115967
1122	118525
1145	120483
999	122628
1110	122793
984	123953
1079	127168
1088	127307
1068	127401
1120	129338
1015	129685
1096	130102
1080	132525
1021	133122
1021	135486
1011	136795
1082	137354
1074	137647
1082	138085
1089	138267
1128	139394
1104	139817
1266	140102
1091	141077
1049	141127
1048	141721
1145	142528
1159	143396
1016	146073
1075	146693
1108	147489
1070	147936
1139	151797
1087	154056
1072	156327
1083	157506
1052	159296
1128	160013
1143	162379
1101	163293
1128	165540
1109	165717
1202	166099
1049	166855
1125	167135
1125	167938
1142	168557
1065	169328
944	170473
1096	171757
1078	171761
1016	174552
1070	174667
917	175005
1152	176601
1105	180421
1060	180433
1191	182929
1095	183371
1051	183440
1119	183995
1075	184823
1028	185546
1029	185851
970	186613
1106	187586
1146	188129
1041	188272
1070	188540
1114	188871
1063	188986
1127	189167
1061	190624
1141	190889
1028	191700
1133	191773
1022	191985
1151	192243
1008	192567
1067	194156
1087	194291
1123	194916
1063	195912
1081	196063
2481	198697
2447	204157
1119	219907
1223	274273
933	27303
964	27615
886	28138
867	28806
884	31348
968	36065
937	37540
2537	38401
2610	38541
2602	40589
962	41152
1044	41431
2598	42392
1033	42434
1037	42519
942	42587
923	43190
1042	43573
1081	43972
1027	44627
1073	44635
970	44893
974	44901
1064	45546
952	45617
1046	47580
1090	47946
1000	48007
1045	48247
1093	48326
1038	48385
1047	48414
1051	50085
1077	50769
987	50861
1078	51819
931	52343
2627	52528
900	52587
1048	52701
1096	53308
1026	53461
1040	54416
1133	54822
1175	55206
1087	55253
1140	56558
1028	56894
1101	57080
1033	57084
1107	58529
1028	58712
1001	59593
1042	59642
1004	60766
1080	61116
983	61277
1044	61293
1049	62067
1080	62678
983	63074
1017	63635
1075	64002
1020	64367
1048	64524
1150	64794
1060	65704
1211	65804
1014	65874
988	66276
1108	66378
2600	66709
1067	66863
1092	67181
1024	68253
1050	68509
1006	69743
1019	69792
1061	71205
1054	71414
1079	71422
994	71476
1081	71517
1080	71633
960	72118
963	73309
1083	73417
1037	75910
1009	76121
1018	76378
1082	76835
1026	77653
991	78584
1041	79140
1044	79861
972	80806
1100	81060
1069	81973
1003	82281
1012	82425
944	83042
1106	83164
1007	85502
1024	85918
1054	86630
1145	89189
999	89409
1026	89563
1025	90011
1000	90170
1116	90975
1068	91956
1034	92025
1123	93377
1022	94424
1098	94724
987	95963
969	96212
989	97036
997	97803
1029	97927
1086	98308
1062	99627
1075	99642
1060	100949
1072	101262
1082	101550
1005	102497
963	104838
1010	105011
1005	105900
1106	107498
1105	108633
1133	109105
1048	109429
1144	109589
928	112329
1054	112731
992	112968
1125	113019
1118	114010
1189	115495
1073	116204
1020	116752
991	117444
1199	120625
1175	121746
1102	122347
1097	123188
1109	124274
1098	124443
963	125822
1140	126062
987	127320
1116	127839
947	127885
1100	130223
1153	130637
1108	131794
1141	131969
1097	132087
1068	132239
913	132319
1046	133249
1128	134425
1081	134472
1027	134818
1022	136510
1174	136930
1108	137715
1087	139753
1068	141226
1055	141860
1002	142074
1204	144497
1101	144564
1135	144700
1132	145541
989	145717
1057	149319
1150	149805
1053	150197
1162	150568
1100	152159
1079	152554
1198	155370
996	156422
1133	156911
1150	157166
1119	159079
1057	159868
1058	160090
1074	161384
1047	162663
1053	163812
1127	166654
923	166766
1051	167018
1081	170602
1086	171211
1030	171569
971	171874
1089	171931
1097	172277
1047	173225
1013	173260
1183	174952
1129	176097
1045	177443
1023	180474
967	180887
1090	180949
1053	181923
1079	182522
1019	184133
1142	185342
1096	185762
1037	185958
988	190273
1123	190986
1037	191348
1079	192551
1012	194091
998	195333
1079	195818
1370	281539
1246	286817
1169	370301
2219	417009
2544	438729
1013	27118
955	27185
916	28547
941	32118
1100	34456
2583	41045
1140	41693
2568	42594
971	43751
2585	44015
987	44687
946	45619
1004	46593
1067	47087
1155	47118
996	47333
1018	48332
1108	49902
1085	50872
934	50985
956	51256
1032	51260
968	51721
987	51929
1008	52544
1077	52671
975	53433
1079	54284
1063	55172
1053	55375
1059	55405
975	55595
972	56041
1018	56363
1060	57155
961	57618
2548	57631
1013	58284
1043	58533
1036	59122
990	59195
991	59278
1061	60475
968	62466
1102	63702
1069	64070
993	64477
1037	64631
1032	66287
1005	66564
1019	66732
1048	66829
875	67007
1031	67309
1013	67395
1165	67685
1038	68379
1042	68998
1118	69037
855	69511
1207	69636
1004	69886
1083	72166
1095	72176
1002	72998
1033	73082
1081	73946
1006	74171
1031	74329
1010	75012
1003	75067
885	77294
1076	78159
1132	79058
1061	79760
1117	80350
1079	81974
1156	82927
983	83066
996	83154
1123	83517
1099	84903
981	85436
1052	85576
992	85603
997	85659
1058	86252
1086	86628
1061	87077
1071	87618
968	87923
967	89303
1077	89462
960	89870
1039	91861
1021	92120
956	92127
985	92607
1095	92880
1082	94023
940	95778
1108	96584
1088	97930
1065	98838
1095	98920
1037	99023
1157	99559
961	100405
1021	101254
1113	101975
1089	102136
1128	102929
1049	103219
980	103223
1014	103315
985	103443
1085	104361
1112	104940
1031	105389
1079	105789
1007	106707
1051	106818
1149	107809
1044	108389
1028	111910
1096	111989
1051	112164
1086	112460
1030	112593
1117	112650
992	112718
1138	113120
1087	113330
1039	113567
963	114986
1062	115232
989	115584
953	115638
1143	116857
1071	117329
979	117346
987	117885
1045	117912
968	117954
971	119603
1224	120365
1007	120782
1118	120866
939	120962
1147	123863
1017	125300
1132	126059
1096	128040
1039	128043
1059	128044
1059	128368
1086	128530
1087	130141
1038	130413
1180	130490
1093	133190
1044	133876
1011	135663
1037	137152
1041	138265
978	138411
1031	138515
1034	138541
1056	139467
1145	140602
1110	141954
1073	142195
992	143236
1087	143325
1130	143477
1000	148233
1024	148878
1117	150518
1112	151801
1017	151909
1051	152037
1041	152851
1123	153582
1073	154986
1054	155823
1080	155846
1028	156065
1052	157565
1080	160406
1087	162415
1056	162606
1158	162745
1071	163219
1123	163873
980	164594
1079	165187
971	166145
986	166245
1103	168986
1032	169400
1135	169746
1013	173213
973	173384
1045	174237
1085	175777
1099	177030
966	179143
1111	179551
1193	182081
1026	182578
1098	182877
1016	183997
1015	184396
1144	185896
1143	186279
1116	186804
1070	191024
2386	223981
2444	267317
1197	293203
2417	293683
2345	306119
2692	430217
895	803
927	27113
946	27357
1009	27489
919	34242
906	35853
2554	37687
939	40409
981	41485
950	42180
2686	42270
902	43037
951	43409
940	43574
885	43949
849	44421
1080	46883
981	47055
1009	47214
997	47354
1103	47823
981	48291
1050	48475
899	49016
900	49394
1014	50084
997	50250
1020	50875
933	51060
1105	51262
1037	51583
1080	51887
1038	52704
1038	53106
1085	53514
940	54233
967	54409
1102	54702
1018	55011
930	55113
1068	55707
1005	55768
991	56882
1023	56980
1163	57005
982	57607
1119	58309
1019	58353
1010	58474
1039	59673
1048	60764
1061	61567
969	62617
1066	62639
1025	62775
980	63617
1095	64720
936	65588
1044	65644
966	67162
1036	67873
1020	67959
1112	68044
990	68555
1089	68715
1075	70675
1176	71072
1023	71226
1047	71254
1074	71842
1090	72673
1020	72871
996	72976
1098	73238
1050	73347
1068	73912
1026	74191
1069	74452
1090	74670
1033	75752
937	76603
932	77402
1034	77502
1012	78032
1029	78741
956	79133
949	79150
1103	79226
1060	80693
972	80895
903	81391
1104	81667
1048	82171
1000	82321
894	82540
1078	82662
1024	83146
1029	83422
1110	83660
1096	84352
1117	84443
1098	85338
1057	85586
1066	86625
1080	86711
1074	88825
1043	89155
1059	89715
1087	89789
1086	89953
1019	90324
1009	90971
973	91855
1075	92155
1039	93220
1019	93300
984	93689
1006	94191
936	94203
1127	94444
1045	95051
1046	95110
1040	95272
934	95916
1084	97354
1008	97631
947	98210
1068	98587
1071	98604
944	99292
1086	100020
1076	101267
979	101812
1052	102544
1032	102957
915	103587
1006	103945
1027	105040
1019	105450
1123	106147
1175	110443
1071	110895
1093	111779
1026	111853
984	113204
1106	113225
1059	114317
1007	114396
1104	114462
1185	114826
1033	115733
1064	115774
1017	115844
1062	116078
1069	116396
1054	117151
1061	120026
1028	120858
1103	120964
1027	121002
1056	121885
1003	122050
1121	124584
1036	126477
1003	127833
1019	128376
1036	128772
1095	129914
1014	131807
1142	131980
960	132368
1066	132603
1086	134406
982	135626
1060	137039
1028	139437
1143	140213
1022	140958
1185	142591
1098	143101
971	143566
988	143569
1121	145744
1163	145801
1011	146546
1103	146729
1061	147972
1069	149122
1007	149832
1163	150443
1082	155029
1116	155528
1119	160018
1075	163490
1006	164691
1033	165670
1032	167154
1020	170936
1094	171753
1041	173321
1088	174106
1058	175216
989	176669
1100	177713
1045	177812
1014	179430
1053	181195
1090	181626
984	183710
1029	184742
1048	185284
1087	186434
1107	189057
1129	191514
1082	191934
1046	192067
1051	192237
1131	193494
993	193574
1098	195723
2242	235675
2093	248851
2246	253483
1257	300609
1967	314347
2365	349799
1232	357299
2521	431151
2562	463253
2599	470921
2582	474849
861	27347
945	31085
979	32212
952	33775
886	35488
2523	37412
955	39361
2554	40789
1058	41288
928	42483
993	42589
866	42611
944	44852
998	45744
1050	45857
1073	46186
935	46769
926	46934
925	46989
1001	47576
1003	47843
998	48879
1093	49900
974	50267
1059	51266
980	51775
904	53063
1010	53207
954	53383
980	53411
951	54201
1012	54497
1081	55078
936	55127
1008	55128
965	55167
1052	56425
965	56850
955	56997
2563	58393
1012	58582
1048	58583
1174	59299
1011	60679
1038	61032
1018	61231
1080	62687
1009	62835
1109	64508
1071	64604
983	65676
1062	65901
911	66503
1041	66998
1011	67645
976	67823
995	67857
1046	68482
1031	69419
1032	70188
1038	70736
996	70926
981	71176
1132	72028
1035	72099
1030	73688
972	74343
1040	74932
983	74951
956	74998
971	75827
1009	76781
1061	77347
1043	77416
1002	78107
1006	79010
951	80212
1072	80452
995	80642
1027	81427
1023	81486
1124	81926
1079	82416
975	82650
1074	83784
999	84108
1020	84416
1046	84777
1014	85147
1059	86106
991	87665
1014	88716
1055	88831
1082	89436
1100	90468
1031	91609
923	92149
982	92229
1012	96506
1052	96978
961	97279
979	97965
921	99451
1106	99600
1021	99698
1002	99719
987	100477
937	102530
1066	102573
1022	102853
1059	103083
996	103085
1076	103559
1149	104252
1023	106431
1074	109113
959	110547
1085	112292
1035	115276
1126	115293
1091	116081
958	117234
1067	118390
935	119001
1061	119152
1010	120028
1025	120058
997	120542
1043	120748
1039	121781
1053	122173
988	122570
986	122954
1028	122995
1029	123904
1192	124166
1043	125083
1027	125275
975	125793
1098	126758
1084	126949
1081	128469
1047	128998
1068	129280
989	129643
1057	130391
1144	130624
1124	131161
1026	132640
1037	132908
1016	133143
1056	135693
1109	136451
980	136743
1039	139486
1052	141576
1006	141871
1120	142355
989	143390
1040	143915
1048	144158
1094	145186
1061	146072
1003	146942
1101	149722
1038	149957
1062	151796
992	154826
964	155404
1043	156736
930	157046
978	160292
1006	163590
1117	165138
1109	165941
906	168874
1116	169239
1023	169404
1004	170663
1006	172857
1066	173549
1002	174792
942	175649
1022	176023
1030	177065
1108	178285
1096	178704
1022	183941
963	184688
928	185084
961	185312
1089	187435
1027	189567
1045	191113
1102	191131
1123	192215
1042	192430
1024	194837
1099	194941
1021	195029
1070	195832
2107	253831
1158	258057
2490	326521
2284	346781
2382	357089
2217	364911
2471	373227
2155	389011
1114	392883
2417	394093
1205	397225
2313	402543
1173	455343
983	35093
910	36969
1095	37390
2593	38816
941	40273
2638	42554
999	42578
964	42613
953	42765
954	42844
923	42949
966	43519
1005	43692
1027	43743
1002	43803
2558	44231
920	44246
929	44595
981	44825
995	45910
1043	46240
1136	47471
1015	47546
956	48958
918	49535
1006	49618
993	49673
1049	50533
900	51400
968	51555
857	51706
1066	51757
917	53388
979	53463
1000	53584
980	53832
973	54531
945	54644
1045	54911
926	54925
1012	56238
873	56663
979	56969
1069	57112
939	57547
1036	58138
857	58255
1032	58286
986	58288
1001	58578
1062	59650
1015	60459
1013	60526
997	60923
1063	62137
1082	62288
964	62619
999	62788
1064	62872
973	64022
987	64083
966	64468
1062	64756
967	64990
991	65178
1024	65648
1056	65763
974	65802
918	66131
1028	67233
1003	67547
892	68164
1071	68216
1081	68325
1029	69449
1126	69525
1027	69580
996	71027
1045	71792
944	72834
970	72906
918	73086
1041	73420
1083	74600
1096	75541
1033	77554
1030	77664
989	77937
1056	78028
951	79266
1083	79729
1044	79969
929	80871
1022	81343
939	81584
1115	82176
953	84012
1046	85111
853	85423
1008	86066
1128	86420
983	88860
977	89839
1086	90826
1028	91265
941	91487
1121	91805
1071	91833
944	91896
962	92157
942	93296
975	93456
934	93834
